Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
358.3718111E-3	-368.5120705E-3	3.3155292E+0	460.8999939E+0
358.1878238E-3	-360.5051401E-3	3.3138303E+0	461.0000000E+0
357.9847354E-3	-344.3699965E-3	3.3119551E+0	461.1000061E+0
357.8348469E-3	-343.1259819E-3	3.3105711E+0	461.2000122E+0
357.6674895E-3	-381.5471381E-3	3.3090258E+0	461.3000183E+0
357.4978718E-3	-411.3508752E-3	3.3074596E+0	461.3999939E+0
357.3407762E-3	-399.8620799E-3	3.3060090E+0	461.5000000E+0
357.1736775E-3	-370.5883204E-3	3.3044661E+0	461.6000061E+0
357.0259940E-3	-366.3041851E-3	3.3031024E+0	461.7000122E+0
356.8329617E-3	-366.1035311E-3	3.3013201E+0	461.8000183E+0
356.6881943E-3	-396.1034189E-3	3.2999833E+0	461.8999939E+0
356.5226380E-3	-411.2170319E-3	3.2984546E+0	462.0000000E+0
356.3506534E-3	-414.0792313E-3	3.2968666E+0	462.1000061E+0
356.1806245E-3	-390.6990329E-3	3.2952966E+0	462.2000122E+0
356.0070695E-3	-373.7318140E-3	3.2936941E+0	462.3000183E+0
355.8367569E-3	-388.2511560E-3	3.2921215E+0	462.3999939E+0
355.6871633E-3	-391.6069924E-3	3.2907402E+0	462.5000000E+0
355.5449970E-3	-370.6263528E-3	3.2894275E+0	462.6000061E+0
355.3766603E-3	-363.9302426E-3	3.2878731E+0	462.7000122E+0
355.1818924E-3	-351.8681450E-3	3.2860747E+0	462.8000183E+0
355.0121048E-3	-368.2942753E-3	3.2845070E+0	462.8999939E+0
354.8607047E-3	-376.7196343E-3	3.2831090E+0	463.0000000E+0
354.7069950E-3	-392.4465112E-3	3.2816897E+0	463.1000061E+0
354.5160806E-3	-401.0566159E-3	3.2799269E+0	463.2000122E+0
354.3647553E-3	-363.1922398E-3	3.2785296E+0	463.3000183E+0
354.2047441E-3	-347.0760635E-3	3.2770521E+0	463.3999939E+0
354.0200418E-3	-356.1506657E-3	3.2753466E+0	463.5000000E+0
353.8644708E-3	-406.0921295E-3	3.2739102E+0	463.6000061E+0
353.6827701E-3	-401.1928526E-3	3.2722324E+0	463.7000122E+0
353.5192523E-3	-386.6248882E-3	3.2707226E+0	463.8000183E+0
353.3596819E-3	-399.6284229E-3	3.2692491E+0	463.8999939E+0
353.1806840E-3	-393.4881541E-3	3.2675963E+0	464.0000000E+0
352.9949934E-3	-392.1176004E-3	3.2658817E+0	464.1000061E+0
352.8386867E-3	-391.8078373E-3	3.2644385E+0	464.2000122E+0
352.6841530E-3	-400.8256308E-3	3.2630116E+0	464.3000183E+0
352.4719591E-3	-387.7880614E-3	3.2610523E+0	464.3999939E+0
352.2897250E-3	-404.0506829E-3	3.2593696E+0	464.5000000E+0
352.1536971E-3	-376.9090947E-3	3.2581135E+0	464.6000061E+0
351.9694233E-3	-376.2893725E-3	3.2564120E+0	464.7000122E+0
351.7902505E-3	-377.1180175E-3	3.2547576E+0	464.8000183E+0
351.6424927E-3	-372.7806121E-3	3.2533933E+0	464.8999939E+0
351.4663076E-3	-384.7276686E-3	3.2517665E+0	465.0000000E+0
351.2874960E-3	-407.4313269E-3	3.2501154E+0	465.1000061E+0
351.1445856E-3	-396.5164249E-3	3.2487958E+0	465.2000122E+0
350.9719023E-3	-396.7272575E-3	3.2472013E+0	465.3000183E+0
350.8098397E-3	-414.7534048E-3	3.2457049E+0	465.3999939E+0
350.6186761E-3	-395.4238962E-3	3.2439398E+0	465.5000000E+0
350.4674441E-3	-391.4371027E-3	3.2425433E+0	465.6000061E+0
350.2673408E-3	-403.5568427E-3	3.2406957E+0	465.7000122E+0
350.1134549E-3	-387.5916734E-3	3.2392747E+0	465.8000183E+0
349.9659183E-3	-382.8112909E-3	3.2379124E+0	465.8999939E+0
349.7744268E-3	-385.1578891E-3	3.2361443E+0	466.0000000E+0
349.6008779E-3	-368.5848597E-3	3.2345418E+0	466.1000061E+0
349.4508073E-3	-365.4758238E-3	3.2331561E+0	466.2000122E+0
349.2827126E-3	-345.9517921E-3	3.2316040E+0	466.3000183E+0
349.1154009E-3	-354.3041577E-3	3.2300591E+0	466.3999939E+0
348.9388990E-3	-358.1544617E-3	3.2284294E+0	466.5000000E+0
348.7754510E-3	-380.8960120E-3	3.2269201E+0	466.6000061E+0
348.5956794E-3	-392.3207098E-3	3.2252602E+0	466.7000122E+0
348.4455032E-3	-385.5605795E-3	3.2238735E+0	466.8000183E+0
348.2817820E-3	-419.7550179E-3	3.2223618E+0	466.8999939E+0
348.1016741E-3	-388.8396187E-3	3.2206987E+0	467.0000000E+0
347.9384339E-3	-404.2423098E-3	3.2191914E+0	467.1000061E+0
347.7857064E-3	-397.8865568E-3	3.2177812E+0	467.2000122E+0
347.6076559E-3	-376.9529663E-3	3.2161372E+0	467.3000183E+0
347.4535625E-3	-382.0166496E-3	3.2147143E+0	467.3999939E+0
347.2776695E-3	-382.5002898E-3	3.2130902E+0	467.5000000E+0
347.1068547E-3	-376.7767731E-3	3.2115130E+0	467.6000061E+0
346.9491563E-3	-374.3234594E-3	3.2100568E+0	467.7000122E+0
346.7459466E-3	-385.0324951E-3	3.2081805E+0	467.8000183E+0
346.5915118E-3	-365.6464357E-3	3.2067545E+0	467.8999939E+0
346.4352252E-3	-371.4937214E-3	3.2053114E+0	468.0000000E+0
346.2576540E-3	-371.8862809E-3	3.2036718E+0	468.1000061E+0
346.0875224E-3	-355.3814499E-3	3.2021009E+0	468.2000122E+0
345.9140204E-3	-333.7982086E-3	3.2004988E+0	468.3000183E+0
345.7569801E-3	-373.2072992E-3	3.1990488E+0	468.3999939E+0
345.6072190E-3	-372.4959340E-3	3.1976659E+0	468.5000000E+0
345.4279368E-3	-388.8450556E-3	3.1960105E+0	468.6000061E+0
345.2576995E-3	-408.7956431E-3	3.1944386E+0	468.7000122E+0
345.0864936E-3	-435.3937337E-3	3.1928577E+0	468.8000183E+0
344.9049421E-3	-434.6136080E-3	3.1911814E+0	468.8999939E+0
344.7182075E-3	-418.9161387E-3	3.1894571E+0	469.0000000E+0
344.5447586E-3	-402.2971177E-3	3.1878556E+0	469.1000061E+0
344.3806453E-3	-396.2909295E-3	3.1863402E+0	469.2000122E+0
344.2112241E-3	-382.2227815E-3	3.1847758E+0	469.3000183E+0
344.0358067E-3	-409.1053443E-3	3.1831561E+0	469.3999939E+0
343.8772893E-3	-415.4758294E-3	3.1816924E+0	469.5000000E+0
343.7199245E-3	-383.6378004E-3	3.1802394E+0	469.6000061E+0
343.5415662E-3	-363.1931993E-3	3.1785925E+0	469.7000122E+0
343.3526757E-3	-347.5313535E-3	3.1768483E+0	469.8000183E+0
343.2207483E-3	-351.1220385E-3	3.1756302E+0	469.8999939E+0
343.0602444E-3	-384.1210434E-3	3.1741481E+0	470.0000000E+0
342.8862391E-3	-366.6190859E-3	3.1725415E+0	470.1000061E+0
342.6849271E-3	-334.2142901E-3	3.1706826E+0	470.2000122E+0
342.5100420E-3	-349.1581784E-3	3.1690678E+0	470.3000183E+0
342.3533195E-3	-377.3543105E-3	3.1676207E+0	470.3999939E+0
342.1803824E-3	-364.0336775E-3	3.1660238E+0	470.5000000E+0
341.9955985E-3	-328.7774065E-3	3.1643176E+0	470.6000061E+0
341.8312400E-3	-362.1708279E-3	3.1628000E+0	470.7000122E+0
341.6670747E-3	-374.6720596E-3	3.1612842E+0	470.8000183E+0
341.4947425E-3	-383.7173212E-3	3.1596929E+0	470.8999939E+0
341.3223411E-3	-379.4155806E-3	3.1581010E+0	471.0000000E+0
341.1723230E-3	-417.5069233E-3	3.1567158E+0	471.1000061E+0
341.0026495E-3	-418.5227642E-3	3.1551491E+0	471.2000122E+0
340.8184394E-3	-416.4026582E-3	3.1534482E+0	471.3000183E+0
340.6509194E-3	-372.1640572E-3	3.1519014E+0	471.3999939E+0
340.4811325E-3	-393.5903871E-3	3.1503336E+0	471.5000000E+0
340.3058049E-3	-377.5763148E-3	3.1487147E+0	471.6000061E+0
340.1247148E-3	-357.8333864E-3	3.1470426E+0	471.7000122E+0
339.9518235E-3	-372.6859980E-3	3.1454462E+0	471.8000183E+0
339.7660095E-3	-369.1610404E-3	3.1437305E+0	471.8999939E+0
339.5964220E-3	-380.1546769E-3	3.1421646E+0	472.0000000E+0
339.4128157E-3	-400.0914091E-3	3.1404692E+0	472.1000061E+0
339.2621735E-3	-402.5018360E-3	3.1390782E+0	472.2000122E+0
339.0751826E-3	-395.4611032E-3	3.1373516E+0	472.3000183E+0
338.9065738E-3	-396.1042546E-3	3.1357948E+0	472.3999939E+0
338.7342741E-3	-409.6747005E-3	3.1342038E+0	472.5000000E+0
338.5649167E-3	-380.7334007E-3	3.1326400E+0	472.6000061E+0
338.3931622E-3	-378.5981291E-3	3.1310541E+0	472.7000122E+0
338.2264585E-3	-369.4590477E-3	3.1295149E+0	472.8000183E+0
338.0427316E-3	-372.1972820E-3	3.1278184E+0	472.8999939E+0
337.9071478E-3	-367.0127699E-3	3.1265665E+0	473.0000000E+0
337.7336157E-3	-394.3427043E-3	3.1249641E+0	473.1000061E+0
337.5535239E-3	-388.4570818E-3	3.1233012E+0	473.2000122E+0
337.3786695E-3	-378.3067761E-3	3.1216867E+0	473.3000183E+0
337.2292039E-3	-387.7505861E-3	3.1203066E+0	473.3999939E+0
337.0374688E-3	-390.3996844E-3	3.1185362E+0	473.5000000E+0
336.8617596E-3	-391.9885337E-3	3.1169138E+0	473.6000061E+0
336.6987273E-3	-378.9828686E-3	3.1154084E+0	473.7000122E+0
336.5149960E-3	-396.8879086E-3	3.1137119E+0	473.8000183E+0
336.3499676E-3	-367.2524622E-3	3.1121881E+0	473.8999939E+0
336.1940440E-3	-407.5261875E-3	3.1107483E+0	474.0000000E+0
336.0090708E-3	-414.9568444E-3	3.1090404E+0	474.1000061E+0
335.8049415E-3	-391.9396018E-3	3.1071555E+0	474.2000122E+0
335.6606071E-3	-387.5660003E-3	3.1058228E+0	474.3000183E+0
335.4694642E-3	-393.7853721E-3	3.1040578E+0	474.3999939E+0
335.3087441E-3	-408.8969218E-3	3.1025738E+0	474.5000000E+0
335.1430101E-3	-441.5741911E-3	3.1010435E+0	474.6000061E+0
334.9606883E-3	-413.2120535E-3	3.0993600E+0	474.7000122E+0
334.8014631E-3	-407.0937953E-3	3.0978898E+0	474.8000183E+0
334.6458356E-3	-398.1647354E-3	3.0964528E+0	474.8999939E+0
334.4862272E-3	-399.8848282E-3	3.0949790E+0	475.0000000E+0
334.3125739E-3	-420.2916703E-3	3.0933756E+0	475.1000061E+0
334.1187500E-3	-384.9791115E-3	3.0915859E+0	475.2000122E+0
333.9523926E-3	-377.5437709E-3	3.0900498E+0	475.3000183E+0
333.7952484E-3	-352.7012933E-3	3.0885988E+0	475.3999939E+0
333.6149097E-3	-354.6083343E-3	3.0869336E+0	475.5000000E+0
333.4264064E-3	-377.9805373E-3	3.0851930E+0	475.6000061E+0
333.2478934E-3	-370.5646539E-3	3.0835447E+0	475.7000122E+0
333.0919151E-3	-402.3188910E-3	3.0821045E+0	475.8000183E+0
332.9318039E-3	-405.7931009E-3	3.0806261E+0	475.8999939E+0
332.7289746E-3	-410.8250965E-3	3.0787532E+0	476.0000000E+0
332.5700115E-3	-389.6741132E-3	3.0772854E+0	476.1000061E+0
332.4022865E-3	-355.9883691E-3	3.0757367E+0	476.2000122E+0
332.2232724E-3	-382.6358044E-3	3.0740838E+0	476.3000183E+0
332.0475085E-3	-401.5734396E-3	3.0724608E+0	476.3999939E+0
331.8885347E-3	-402.9701410E-3	3.0709929E+0	476.5000000E+0
331.7379714E-3	-445.7862490E-3	3.0696027E+0	476.6000061E+0
331.5334041E-3	-429.6245607E-3	3.0677138E+0	476.7000122E+0
331.3664903E-3	-420.3790525E-3	3.0661726E+0	476.8000183E+0
331.1801847E-3	-400.8839149E-3	3.0644523E+0	476.8999939E+0
330.9809313E-3	-403.4221812E-3	3.0626125E+0	477.0000000E+0
330.8097165E-3	-382.3802812E-3	3.0610315E+0	477.1000061E+0
330.6408089E-3	-385.6161503E-3	3.0594719E+0	477.2000122E+0
330.4728800E-3	-390.4441390E-3	3.0579213E+0	477.3000183E+0
330.3030092E-3	-416.0364113E-3	3.0563528E+0	477.3999939E+0
330.1541928E-3	-389.9628149E-3	3.0549787E+0	477.5000000E+0
329.9773518E-3	-410.9979987E-3	3.0533458E+0	477.6000061E+0
329.7690735E-3	-409.3603362E-3	3.0514227E+0	477.7000122E+0
329.6004994E-3	-378.7119839E-3	3.0498661E+0	477.8000183E+0
329.4265533E-3	-376.4109080E-3	3.0482600E+0	477.8999939E+0
329.2605746E-3	-367.8247432E-3	3.0467274E+0	478.0000000E+0
329.0904128E-3	-399.7271379E-3	3.0451562E+0	478.1000061E+0
328.9255554E-3	-381.8318162E-3	3.0436339E+0	478.2000122E+0
328.7365007E-3	-399.2074358E-3	3.0418883E+0	478.3000183E+0
328.5775493E-3	-392.2690387E-3	3.0404206E+0	478.3999939E+0
328.4058294E-3	-377.4339964E-3	3.0388350E+0	478.5000000E+0
328.2028269E-3	-378.3176499E-3	3.0369605E+0	478.6000061E+0
328.0357606E-3	-383.1060432E-3	3.0354179E+0	478.7000122E+0
327.8690038E-3	-396.9543273E-3	3.0338782E+0	478.8000183E+0
327.6762458E-3	-378.8621945E-3	3.0320983E+0	478.8999939E+0
327.5151240E-3	-387.9127487E-3	3.0306106E+0	479.0000000E+0
327.3300346E-3	-388.2568972E-3	3.0289015E+0	479.1000061E+0
327.1666098E-3	-405.2634795E-3	3.0273925E+0	479.2000122E+0
326.9867446E-3	-376.2662941E-3	3.0257317E+0	479.3000183E+0
326.8085885E-3	-375.9133713E-3	3.0240867E+0	479.3999939E+0
326.6334978E-3	-384.2182676E-3	3.0224700E+0	479.5000000E+0
326.4304953E-3	-377.8974108E-3	3.0205955E+0	479.6000061E+0
326.2759505E-3	-354.8312672E-3	3.0191685E+0	479.7000122E+0
326.2251030E-3	-364.0228037E-3	3.0186990E+0	479.8000183E+0
325.9479702E-3	-380.3418058E-3	3.0161401E+0	479.8999939E+0
325.7660131E-3	-386.7620121E-3	3.0144600E+0	480.0000000E+0
325.5369520E-3	-386.1093437E-3	3.0123449E+0	480.1000061E+0
325.4208930E-3	-391.9066916E-3	3.0112733E+0	480.2000122E+0
325.2279629E-3	-386.2916392E-3	3.0094918E+0	480.3000183E+0
325.0864017E-3	-400.6160220E-3	3.0081847E+0	480.3999939E+0
324.8946582E-3	-413.7179584E-3	3.0064142E+0	480.5000000E+0
324.7407357E-3	-418.4921090E-3	3.0049929E+0	480.6000061E+0
324.5619445E-3	-431.7014502E-3	3.0033421E+0	480.7000122E+0
324.3820834E-3	-398.4344647E-3	3.0016813E+0	480.8000183E+0
324.2038760E-3	-392.2546212E-3	3.0000358E+0	480.8999939E+0
324.0258769E-3	-392.7701502E-3	2.9983922E+0	481.0000000E+0
323.8330614E-3	-406.8161945E-3	2.9966118E+0	481.1000061E+0
323.6742458E-3	-408.2678836E-3	2.9951454E+0	481.2000122E+0
323.4985802E-3	-389.7127182E-3	2.9935234E+0	481.3000183E+0
323.3579501E-3	-376.2467956E-3	2.9922248E+0	481.3999939E+0
323.1531539E-3	-374.1462809E-3	2.9903338E+0	481.5000000E+0
322.9597914E-3	-390.0192367E-3	2.9885484E+0	481.6000061E+0
322.8033288E-3	-400.3840414E-3	2.9871037E+0	481.7000122E+0
322.6208656E-3	-409.2272099E-3	2.9854189E+0	481.8000183E+0
322.4516334E-3	-383.8463209E-3	2.9838563E+0	481.8999939E+0
322.2946970E-3	-396.1023357E-3	2.9824072E+0	482.0000000E+0
322.1068104E-3	-384.6282262E-3	2.9806723E+0	482.1000061E+0
321.9439021E-3	-390.3427571E-3	2.9791681E+0	482.2000122E+0
321.7685884E-3	-376.4837024E-3	2.9775493E+0	482.3000183E+0
321.5688228E-3	-396.6142796E-3	2.9757047E+0	482.3999939E+0
321.3763996E-3	-395.8651716E-3	2.9739280E+0	482.5000000E+0
321.1784410E-3	-381.9319192E-3	2.9721001E+0	482.6000061E+0
321.0335804E-3	-386.1770571E-3	2.9707625E+0	482.7000122E+0
320.8475528E-3	-373.4726870E-3	2.9690448E+0	482.8000183E+0
320.6731505E-3	-393.6709809E-3	2.9674344E+0	482.8999939E+0
320.5103120E-3	-411.3783794E-3	2.9659309E+0	483.0000000E+0
320.3399262E-3	-428.5339755E-3	2.9643576E+0	483.1000061E+0
320.1542870E-3	-421.1439817E-3	2.9626435E+0	483.2000122E+0
319.9759064E-3	-400.8236810E-3	2.9609964E+0	483.3000183E+0
319.7841300E-3	-378.3578333E-3	2.9592256E+0	483.3999939E+0
319.6227267E-3	-372.4000664E-3	2.9577352E+0	483.5000000E+0
319.4512425E-3	-399.0446491E-3	2.9561518E+0	483.6000061E+0
319.2599817E-3	-408.0417320E-3	2.9543858E+0	483.7000122E+0
319.0789319E-3	-399.2342282E-3	2.9527141E+0	483.8000183E+0
318.8988653E-3	-400.2631507E-3	2.9510514E+0	483.8999939E+0
318.7230069E-3	-394.7914948E-3	2.9494276E+0	484.0000000E+0
318.5695448E-3	-398.9128847E-3	2.9480106E+0	484.1000061E+0
318.3715646E-3	-392.8843402E-3	2.9461825E+0	484.2000122E+0
318.2075088E-3	-413.9754198E-3	2.9446677E+0	484.3000183E+0
318.0249886E-3	-392.3831050E-3	2.9429824E+0	484.3999939E+0
317.8359858E-3	-397.1698838E-3	2.9412372E+0	484.5000000E+0
317.6724071E-3	-376.0693593E-3	2.9397268E+0	484.6000061E+0
317.5087162E-3	-386.8289570E-3	2.9382153E+0	484.7000122E+0
317.3413817E-3	-384.0279767E-3	2.9366702E+0	484.8000183E+0
317.1818129E-3	-387.1775314E-3	2.9351968E+0	484.8999939E+0
316.9915639E-3	-419.2036178E-3	2.9334401E+0	485.0000000E+0
316.8148776E-3	-431.1523249E-3	2.9318087E+0	485.1000061E+0
316.6343015E-3	-407.0303788E-3	2.9301413E+0	485.2000122E+0
316.4666335E-3	-408.0712738E-3	2.9285931E+0	485.3000183E+0
316.2827625E-3	-412.0659853E-3	2.9268953E+0	485.3999939E+0
316.0831890E-3	-400.9504367E-3	2.9250525E+0	485.5000000E+0
315.9235426E-3	-379.8315950E-3	2.9235784E+0	485.6000061E+0
315.7371739E-3	-372.8430280E-3	2.9218576E+0	485.7000122E+0
315.5740723E-3	-381.2660399E-3	2.9203515E+0	485.8000183E+0
315.4014631E-3	-381.1753667E-3	2.9187577E+0	485.8999939E+0
315.2101794E-3	-391.8819935E-3	2.9169915E+0	486.0000000E+0
315.0272022E-3	-413.9963988E-3	2.9153020E+0	486.1000061E+0
314.8490456E-3	-404.8874935E-3	2.9136569E+0	486.2000122E+0
314.6701035E-3	-377.5165091E-3	2.9120046E+0	486.3000183E+0
314.5214524E-3	-365.9649112E-3	2.9106321E+0	486.3999939E+0
314.3269632E-3	-394.3049659E-3	2.9088362E+0	486.5000000E+0
314.1726938E-3	-400.2161376E-3	2.9074118E+0	486.6000061E+0
314.0032795E-3	-387.3632159E-3	2.9058475E+0	486.7000122E+0
313.8034434E-3	-379.0575045E-3	2.9040022E+0	486.8000183E+0
313.6440077E-3	-396.1141689E-3	2.9025301E+0	486.8999939E+0
313.4630394E-3	-381.2299625E-3	2.9008591E+0	487.0000000E+0
313.2957066E-3	-362.5945024E-3	2.8993140E+0	487.1000061E+0
313.1066921E-3	-404.5345707E-3	2.8975687E+0	487.2000122E+0
312.9159011E-3	-416.9138439E-3	2.8958070E+0	487.3000183E+0
312.7637993E-3	-367.4234145E-3	2.8944026E+0	487.3999939E+0
312.5791886E-3	-382.7144896E-3	2.8926980E+0	487.5000000E+0
312.3823480E-3	-391.5206213E-3	2.8908804E+0	487.6000061E+0
312.2162364E-3	-424.0990879E-3	2.8893466E+0	487.7000122E+0
312.0340252E-3	-433.5148675E-3	2.8876641E+0	487.8000183E+0
311.8458721E-3	-439.9763870E-3	2.8859268E+0	487.8999939E+0
311.6719411E-3	-414.8138553E-3	2.8843208E+0	488.0000000E+0
311.4910941E-3	-383.4954820E-3	2.8826509E+0	488.1000061E+0
311.3423067E-3	-391.4182541E-3	2.8812771E+0	488.2000122E+0
311.1178550E-3	-410.6699855E-3	2.8792046E+0	488.3000183E+0
310.9336247E-3	-410.3665723E-3	2.8775035E+0	488.3999939E+0
310.7380121E-3	-392.3145352E-3	2.8756972E+0	488.5000000E+0
310.5642308E-3	-363.7272931E-3	2.8740926E+0	488.6000061E+0
310.3966930E-3	-374.5325524E-3	2.8725456E+0	488.7000122E+0
310.2110806E-3	-402.4737236E-3	2.8708318E+0	488.8000183E+0
310.0502354E-3	-420.8304428E-3	2.8693466E+0	488.8999939E+0
309.8593506E-3	-386.1521991E-3	2.8675840E+0	489.0000000E+0
309.6499058E-3	-356.8553921E-3	2.8656501E+0	489.1000061E+0
309.4906734E-3	-345.3475214E-3	2.8641798E+0	489.2000122E+0
309.3144201E-3	-379.7392350E-3	2.8625524E+0	489.3000183E+0
309.1291173E-3	-399.0902643E-3	2.8608413E+0	489.3999939E+0
308.9624347E-3	-365.8774929E-3	2.8593023E+0	489.5000000E+0
308.7730225E-3	-354.8699702E-3	2.8575533E+0	489.6000061E+0
308.5930877E-3	-385.3676888E-3	2.8558919E+0	489.7000122E+0
308.4062514E-3	-414.3286676E-3	2.8541667E+0	489.8000183E+0
308.2412934E-3	-417.6476375E-3	2.8526435E+0	489.8999939E+0
308.0359653E-3	-409.7514720E-3	2.8507476E+0	490.0000000E+0
307.8916018E-3	-402.1340783E-3	2.8494146E+0	490.1000061E+0
307.7007014E-3	-399.6079495E-3	2.8476519E+0	490.2000122E+0
307.5143108E-3	-428.2431025E-3	2.8459308E+0	490.3000183E+0
307.3377755E-3	-413.8047866E-3	2.8443008E+0	490.3999939E+0
307.1621646E-3	-398.5326226E-3	2.8426793E+0	490.5000000E+0
306.9708317E-3	-403.1417278E-3	2.8409126E+0	490.6000061E+0
306.7861546E-3	-380.1594742E-3	2.8392073E+0	490.7000122E+0
306.5828795E-3	-377.5187478E-3	2.8373304E+0	490.8000183E+0
306.4358792E-3	-366.2727141E-3	2.8359730E+0	490.8999939E+0
306.2450447E-3	-391.7172312E-3	2.8342109E+0	491.0000000E+0
306.0443640E-3	-386.3687924E-3	2.8323579E+0	491.1000061E+0
305.9063927E-3	-392.9247571E-3	2.8310840E+0	491.2000122E+0
305.7039951E-3	-396.7241212E-3	2.8292151E+0	491.3000183E+0
305.5196448E-3	-399.5192313E-3	2.8275129E+0	491.3999939E+0
305.3492668E-3	-427.0897865E-3	2.8259397E+0	491.5000000E+0
305.1597104E-3	-406.9351663E-3	2.8241894E+0	491.6000061E+0
304.9971630E-3	-390.4207923E-3	2.8226885E+0	491.7000122E+0
304.8123702E-3	-377.2148962E-3	2.8209822E+0	491.8000183E+0
304.6297081E-3	-397.9716642E-3	2.8192956E+0	491.8999939E+0
304.4485264E-3	-401.7540845E-3	2.8176226E+0	492.0000000E+0
304.2597594E-3	-383.8418434E-3	2.8158796E+0	492.1000061E+0
304.1243120E-3	-380.4240245E-3	2.8146289E+0	492.2000122E+0
303.9275027E-3	-370.3605232E-3	2.8128117E+0	492.3000183E+0
303.7620034E-3	-344.6246428E-3	2.8112835E+0	492.3999939E+0
303.5681448E-3	-338.9341446E-3	2.8094935E+0	492.5000000E+0
303.3609369E-3	-372.1677093E-3	2.8075802E+0	492.6000061E+0
303.1879897E-3	-371.7546660E-3	2.8059833E+0	492.7000122E+0
303.0297259E-3	-401.2974378E-3	2.8045219E+0	492.8000183E+0
302.8508649E-3	-408.1200871E-3	2.8028704E+0	492.8999939E+0
302.6836835E-3	-404.2817401E-3	2.8013267E+0	493.0000000E+0
302.4967639E-3	-400.9101244E-3	2.7996008E+0	493.1000061E+0
302.3062461E-3	-383.5306618E-3	2.7978416E+0	493.2000122E+0
302.1147244E-3	-368.8321657E-3	2.7960732E+0	493.3000183E+0
301.9339075E-3	-392.9425469E-3	2.7944036E+0	493.3999939E+0
301.7599648E-3	-393.0883833E-3	2.7927975E+0	493.5000000E+0
301.5540010E-3	-372.0419439E-3	2.7908957E+0	493.6000061E+0
301.3746723E-3	-374.1929742E-3	2.7892398E+0	493.7000122E+0
301.1898404E-3	-349.7080361E-3	2.7875332E+0	493.8000183E+0
301.0346839E-3	-395.1387280E-3	2.7861005E+0	493.8999939E+0
300.8414120E-3	-398.9349262E-3	2.7843159E+0	494.0000000E+0
300.6672983E-3	-394.2579529E-3	2.7827082E+0	494.1000061E+0
300.4790816E-3	-410.8160127E-3	2.7809703E+0	494.2000122E+0
300.3002920E-3	-409.1332921E-3	2.7793194E+0	494.3000183E+0
300.1036297E-3	-389.5585666E-3	2.7775035E+0	494.3999939E+0
299.9289869E-3	-387.8285801E-3	2.7758909E+0	494.5000000E+0
299.7184064E-3	-381.9402134E-3	2.7739465E+0	494.6000061E+0
299.5531227E-3	-390.7204606E-3	2.7724203E+0	494.7000122E+0
299.3679819E-3	-339.9951829E-3	2.7707108E+0	494.8000183E+0
299.1845595E-3	-388.8223486E-3	2.7690172E+0	494.8999939E+0
299.0113179E-3	-392.4890468E-3	2.7674175E+0	495.0000000E+0
298.8085495E-3	-368.8481978E-3	2.7655452E+0	495.1000061E+0
298.6358950E-3	-367.4799447E-3	2.7639510E+0	495.2000122E+0
298.4739638E-3	-397.3636720E-3	2.7624558E+0	495.3000183E+0
298.2963848E-3	-417.9288647E-3	2.7608161E+0	495.3999939E+0
298.1184963E-3	-387.4717576E-3	2.7591736E+0	495.5000000E+0
297.9085639E-3	-331.3864710E-3	2.7572351E+0	495.6000061E+0
297.7202125E-3	-313.8442062E-3	2.7554960E+0	495.7000122E+0
297.5427447E-3	-364.4784755E-3	2.7538573E+0	495.8000183E+0
297.3423104E-3	-371.6971454E-3	2.7520066E+0	495.8999939E+0
297.1904873E-3	-380.1761046E-3	2.7506047E+0	496.0000000E+0
297.0180959E-3	-394.9205099E-3	2.7490129E+0	496.1000061E+0
296.8219933E-3	-418.7479152E-3	2.7472022E+0	496.2000122E+0
296.6391491E-3	-372.5638280E-3	2.7455138E+0	496.3000183E+0
296.4387896E-3	-356.0096266E-3	2.7436638E+0	496.3999939E+0
296.2710708E-3	-351.5179715E-3	2.7421152E+0	496.5000000E+0
296.0846244E-3	-393.7561244E-3	2.7403936E+0	496.6000061E+0
295.8933407E-3	-392.2739134E-3	2.7386273E+0	496.7000122E+0
295.7207024E-3	-387.5952120E-3	2.7370333E+0	496.8000183E+0
295.5225144E-3	-378.0122250E-3	2.7352033E+0	496.8999939E+0
295.3510593E-3	-367.7545486E-3	2.7336201E+0	497.0000000E+0
295.1797204E-3	-355.8006367E-3	2.7320380E+0	497.1000061E+0
295.0176238E-3	-377.9405654E-3	2.7305413E+0	497.2000122E+0
294.8516122E-3	-349.5894770E-3	2.7290084E+0	497.3000183E+0
294.6399485E-3	-354.2024405E-3	2.7270540E+0	497.3999939E+0
294.4613701E-3	-393.7125777E-3	2.7254051E+0	497.5000000E+0
294.2606503E-3	-382.8200291E-3	2.7235517E+0	497.6000061E+0
294.0784156E-3	-400.7713600E-3	2.7218690E+0	497.7000122E+0
293.9307756E-3	-386.8484400E-3	2.7205058E+0	497.8000183E+0
293.7318602E-3	-394.9973690E-3	2.7186691E+0	497.8999939E+0
293.5329314E-3	-377.4765011E-3	2.7168322E+0	498.0000000E+0
293.3649249E-3	-350.7430557E-3	2.7152809E+0	498.1000061E+0
293.1736982E-3	-361.4646572E-3	2.7135152E+0	498.2000122E+0
293.0053967E-3	-376.3953092E-3	2.7119612E+0	498.3000183E+0
292.8114063E-3	-372.6299151E-3	2.7101700E+0	498.3999939E+0
